Method name: 48hr_growth_30C_withShaking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temp. [°C],22.2,30,30,30,30,30.1,30,30,30,30,30,29.9,30,30,29.8,30,30,29.9,29.9,30,30,30.1,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30.1,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29.9,30,30,30,30,30,30.1,30,30.1,30,30.1,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29.9,30,30,30,30,30,30,30,30
Mean,0.11562,0.11784,0.12096,0.12444,0.12726,0.12972,0.13202,0.13386,0.1359,0.13776,0.14008,0.1423,0.14518,0.14824,0.15168,0.1554,0.15924,0.16386,0.16872,0.17406,0.18002,0.18636,0.19306,0.2003,0.2088,0.2182,0.2286,0.23992,0.25246,0.26644,0.28198,0.29922,0.3191,0.34008,0.36312,0.3884,0.41626,0.4448,0.47548,0.50874,0.54444,0.58202,0.6215,0.66164,0.70404,0.74546,0.78842,0.8319,0.8745,0.9163,0.95338,0.99,1.0258,1.05842,1.08938,1.11648,1.14152,1.16558,1.18606,1.20524,1.22446,1.24346,1.26244,1.27792,1.29102,1.30202,1.31054,1.31608,1.31976,1.32184,1.32258,1.32396,1.32282,1.32228,1.32146,1.32064,1.31964,1.31906,1.31794,1.31968,1.31798,1.31878,1.31836,1.31858,1.31644,1.31586,1.31534,1.3153,1.3148,1.31446,1.31396,1.31286,1.31182,1.31094,1.30976,1.30944
StDev,0.003911138,0.004417352,0.005217087,0.005482062,0.005116444,0.004852525,0.004801771,0.004819544,0.004987484,0.004793016,0.004914468,0.004825453,0.004875141,0.004973228,0.005393237,0.005465803,0.005349112,0.005873074,0.006020133,0.006138648,0.006572823,0.006480201,0.006761878,0.006777905,0.007011776,0.007561415,0.008321358,0.00890264,0.009947764,0.01169115,0.012685701,0.014614274,0.017307224,0.020026657,0.023385295,0.026873035,0.031402914,0.035887393,0.040093541,0.045408898,0.051292085,0.058183649,0.065420563,0.07273495,0.07974273,0.086003651,0.094040933,0.102085332,0.110198435,0.117024271,0.123434971,0.129036913,0.133127815,0.136855442,0.140051319,0.144211449,0.145546031,0.147475191,0.14877931,0.148971987,0.151365726,0.152316408,0.151697488,0.150928417,0.150472164,0.150157973,0.148056368,0.146497362,0.145895949,0.145484889,0.14433706,0.144232063,0.144198637,0.144210894,0.144545055,0.144977388,0.14484831,0.144866104,0.145175421,0.144203509,0.145228155,0.145141472,0.145649367,0.144297148,0.144814357,0.14493541,0.145031645,0.144127565,0.144592704,0.143395704,0.143359907,0.143586117,0.144131666,0.143778103,0.1431895,0.142503765
1;2,0.1121,0.1134,0.1155,0.1183,0.1214,0.1241,0.1263,0.1281,0.1299,0.132,0.1342,0.1364,0.1391,0.1424,0.1454,0.149,0.153,0.1571,0.1619,0.1671,0.1728,0.1793,0.1859,0.1933,0.202,0.2114,0.2219,0.2335,0.2458,0.2598,0.2762,0.2939,0.3139,0.336,0.3583,0.3835,0.4113,0.4405,0.4723,0.5047,0.5405,0.579,0.6167,0.6561,0.698,0.7385,0.7812,0.8223,0.8631,0.9027,0.9419,0.9759,1.0135,1.0451,1.0747,1.1013,1.1282,1.1534,1.1719,1.1905,1.2103,1.2306,1.2499,1.2675,1.2802,1.2916,1.3016,1.3062,1.3123,1.3121,1.312,1.3164,1.3136,1.3135,1.313,1.312,1.3109,1.3086,1.3069,1.3114,1.3083,1.3115,1.3103,1.3128,1.3074,1.3057,1.3067,1.3046,1.3072,1.3065,1.3052,1.3043,1.3036,1.3027,1.3013,1.3025
2;1,0.1178,0.1211,0.1248,0.1282,0.1308,0.1325,0.1344,0.1359,0.1377,0.1392,0.1412,0.1431,0.146,0.1485,0.1514,0.1548,0.158,0.1621,0.1663,0.1711,0.1764,0.1822,0.1879,0.1943,0.2018,0.2096,0.2182,0.228,0.2388,0.2496,0.2633,0.2773,0.2927,0.3096,0.3277,0.3478,0.3689,0.3904,0.4149,0.4399,0.4667,0.4933,0.5224,0.5512,0.5826,0.6147,0.645,0.6765,0.7063,0.7373,0.763,0.7901,0.8188,0.8452,0.8708,0.8907,0.9127,0.9333,0.952,0.9707,0.9857,1.0024,1.0229,1.039,1.0532,1.0641,1.0757,1.0842,1.0883,1.0915,1.0948,1.0953,1.0947,1.0939,1.0923,1.0906,1.0902,1.0899,1.0888,1.0915,1.0883,1.0886,1.0874,1.0892,1.0865,1.0863,1.0852,1.0871,1.0849,1.0866,1.0864,1.0849,1.0826,1.0826,1.0822,1.083
2;2,0.1149,0.1166,0.1193,0.1229,0.1262,0.129,0.1317,0.1337,0.1358,0.1377,0.1402,0.1426,0.1455,0.1486,0.1522,0.1562,0.1605,0.1652,0.1705,0.1761,0.1824,0.1895,0.1967,0.2049,0.2142,0.2247,0.2364,0.249,0.2632,0.2791,0.2965,0.316,0.3387,0.3633,0.3901,0.4193,0.452,0.484,0.5191,0.5575,0.5989,0.6424,0.6896,0.7359,0.7855,0.8341,0.8849,0.936,0.9848,1.0313,1.0738,1.1142,1.1528,1.1886,1.222,1.2484,1.2746,1.3002,1.3213,1.3414,1.3623,1.3812,1.4,1.4151,1.4274,1.4375,1.445,1.4504,1.4525,1.455,1.4561,1.4569,1.456,1.4549,1.4536,1.4529,1.4523,1.451,1.4507,1.4523,1.4507,1.4507,1.4507,1.4503,1.4481,1.4488,1.4474,1.4477,1.4461,1.4456,1.4456,1.4448,1.4439,1.4434,1.4414,1.4406
2;3,0.1121,0.1144,0.1173,0.121,0.1239,0.1266,0.129,0.1309,0.133,0.1351,0.1374,0.1399,0.1429,0.1458,0.1493,0.1531,0.1572,0.1619,0.1669,0.1726,0.1785,0.185,0.1922,0.1999,0.2087,0.219,0.2301,0.2425,0.2559,0.2715,0.2877,0.3066,0.3281,0.351,0.3766,0.4045,0.436,0.4695,0.5035,0.5411,0.5818,0.6253,0.671,0.7182,0.7655,0.8111,0.8601,0.9111,0.962,1.0113,1.0522,1.094,1.1332,1.1686,1.2022,1.2367,1.2614,1.2866,1.3092,1.3274,1.3484,1.3679,1.3869,1.4004,1.4142,1.4246,1.43,1.4337,1.4371,1.4388,1.4383,1.4383,1.4377,1.4374,1.4373,1.4368,1.4358,1.4366,1.436,1.4351,1.4354,1.4358,1.4359,1.4333,1.4327,1.4319,1.4318,1.4306,1.4305,1.4284,1.4277,1.4266,1.4257,1.4243,1.4227,1.4217
3;2,0.1212,0.1237,0.1279,0.1318,0.134,0.1364,0.1387,0.1407,0.1431,0.1448,0.1474,0.1495,0.1524,0.1559,0.1601,0.1639,0.1675,0.173,0.178,0.1834,0.19,0.1958,0.2026,0.2091,0.2173,0.2263,0.2364,0.2466,0.2586,0.2722,0.2862,0.3023,0.3221,0.3405,0.3629,0.3869,0.4131,0.4396,0.4676,0.5005,0.5343,0.5701,0.6078,0.6468,0.6886,0.7289,0.7709,0.8136,0.8563,0.8989,0.936,0.9758,1.0107,1.0446,1.0772,1.1053,1.1307,1.1544,1.1759,1.1962,1.2156,1.2352,1.2525,1.2676,1.2801,1.2923,1.3004,1.3059,1.3086,1.3118,1.3117,1.3129,1.3121,1.3117,1.3111,1.3109,1.309,1.3092,1.3073,1.3081,1.3072,1.3073,1.3075,1.3073,1.3075,1.3066,1.3056,1.3065,1.3053,1.3052,1.3049,1.3037,1.3033,1.3017,1.3012,1.2994
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E5,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
Time [s],0,1799.797,3599.741,5399.659,7199.573,8999.513,10799.44,12599.356,14399.272,16199.193,17999.112,19799.048,21598.963,23398.904,25198.829,26998.75,28798.659,30598.586,32398.522,34198.445,35998.366,37798.269,39598.205,41398.126,43198.043,44997.982,46797.898,48597.803,50397.735,52197.643,53997.591,55797.492,57597.42,59397.352,61197.265,62997.193,64797.11,66597.04,68396.981,70196.888,71996.807,73796.739,75596.665,77396.594,79196.521,80996.461,82796.378,84596.302,86396.226,88196.142,89996.07,91796.012,93595.919,95395.853,97195.785,98995.689,100795.633,102595.552,104395.481,106195.482,107995.331,109795.267,111595.183,113395.107,115195.043,116994.958,118794.88,120594.819,122394.73,124194.661,125994.586,127794.51,129594.425,131394.355,133194.302,134994.214,136794.146,138594.064,140393.993,142193.907,143993.836,145793.766,147593.683,149393.62,151193.535,152993.466,154793.383,156593.307,158393.229,160193.151,161993.083,163792.996,165592.93,167392.852,169192.773,170992.712
Temp. [°C],22.2,30,30,30,30,30.1,30,30,30,30,30,29.9,30,30,29.8,30,30,29.9,29.9,30,30,30.1,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30.1,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29.9,30,30,30,30,30,30.1,30,30.1,30,30.1,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29.9,30,30,30,30,30,30,30,30
Mean,0.1142,0.11648,0.11856,0.11944,0.11972,0.11964,0.12002,0.11996,0.11992,0.11988,0.11998,0.12004,0.12084,0.12056,0.12094,0.12116,0.12152,0.12232,0.1229,0.12366,0.12448,0.12532,0.12614,0.12688,0.12788,0.12908,0.13024,0.13132,0.13226,0.13356,0.13494,0.13636,0.13792,0.1392,0.14084,0.14268,0.14424,0.1461,0.1479,0.1501,0.1522,0.1542,0.15622,0.15844,0.16084,0.16302,0.16548,0.16768,0.17004,0.17358,0.17558,0.17862,0.18184,0.18464,0.18798,0.19148,0.19456,0.19802,0.20142,0.20498,0.20868,0.21244,0.2165,0.22072,0.2248,0.22872,0.23312,0.2374,0.24204,0.24664,0.25162,0.2564,0.26098,0.26628,0.27146,0.2766,0.28172,0.28748,0.29382,0.2999,0.30638,0.31332,0.31988,0.32736,0.33542,0.34378,0.35272,0.36252,0.37212,0.38304,0.39372,0.4055,0.41772,0.43132,0.44526,0.46124
StDev,0.007588478,0.006899058,0.007506197,0.006648534,0.006495152,0.005792495,0.006285062,0.006270008,0.00606358,0.005981388,0.006047479,0.005998166,0.006974812,0.005930683,0.006059125,0.005728263,0.005618897,0.006113264,0.00608605,0.006031832,0.006323132,0.006382554,0.006447713,0.006323527,0.006518205,0.00678432,0.006929863,0.007076157,0.006792496,0.006895143,0.007086819,0.007213044,0.007409251,0.007570997,0.007685571,0.008044377,0.007966053,0.008472308,0.008668333,0.009058421,0.009288434,0.009294891,0.009705256,0.009886,0.010038825,0.010154408,0.010600802,0.011033223,0.011246688,0.012665386,0.012056409,0.012620499,0.012923738,0.013161231,0.013659685,0.01427855,0.014517162,0.015121409,0.015466318,0.015834519,0.016332697,0.017001853,0.01741307,0.018168847,0.018407743,0.019238945,0.019656729,0.020154404,0.020655338,0.021230591,0.022058944,0.022591813,0.023483973,0.024500041,0.025340343,0.026116949,0.026570792,0.027172633,0.027844156,0.028735083,0.029712152,0.030473464,0.031209245,0.031970658,0.033498164,0.034344534,0.035734325,0.037140907,0.038273712,0.039702431,0.040930087,0.042464044,0.044917224,0.046702163,0.049081646,0.051685423
1;2,0.1099,0.111,0.1124,0.1137,0.114,0.1144,0.1144,0.1144,0.1145,0.1146,0.1146,0.1146,0.1148,0.1152,0.1155,0.1157,0.1162,0.1166,0.1171,0.1179,0.1185,0.1192,0.1199,0.1206,0.1215,0.1224,0.1234,0.1243,0.1254,0.1264,0.1276,0.1289,0.1302,0.1313,0.1327,0.1343,0.1357,0.1371,0.1387,0.1406,0.1424,0.1442,0.1458,0.1477,0.1497,0.1518,0.154,0.1557,0.1579,0.1602,0.1627,0.1651,0.168,0.1705,0.1734,0.1766,0.1794,0.1821,0.1851,0.1884,0.1918,0.195,0.1985,0.2022,0.2058,0.209,0.2132,0.2171,0.2212,0.2253,0.2294,0.2335,0.2373,0.2415,0.2457,0.2501,0.2552,0.2604,0.2659,0.2715,0.2772,0.2831,0.2895,0.2963,0.3029,0.3105,0.3183,0.3266,0.3353,0.3453,0.3547,0.365,0.3756,0.3887,0.4011,0.4156
2;1,0.1144,0.1187,0.1206,0.1214,0.1218,0.1217,0.1218,0.1218,0.1217,0.1214,0.1213,0.1215,0.122,0.1219,0.1221,0.1226,0.1228,0.1235,0.1239,0.1247,0.1252,0.126,0.1267,0.1275,0.1283,0.1293,0.1304,0.1315,0.1322,0.1335,0.1347,0.1361,0.1375,0.1386,0.14,0.1417,0.1432,0.1446,0.1463,0.1483,0.1503,0.1522,0.154,0.156,0.1587,0.1605,0.1626,0.1645,0.1667,0.1698,0.1715,0.1741,0.1773,0.18,0.1831,0.1859,0.1892,0.1925,0.1956,0.1991,0.2022,0.2054,0.2095,0.2128,0.2171,0.2208,0.2246,0.2285,0.2328,0.2371,0.2416,0.2464,0.25,0.2551,0.2598,0.2648,0.269,0.2747,0.2813,0.2865,0.2918,0.2988,0.3045,0.3119,0.3193,0.3275,0.3359,0.3458,0.3552,0.3657,0.376,0.3873,0.398,0.4099,0.4231,0.4379
2;2,0.1121,0.1145,0.1169,0.1185,0.119,0.1194,0.1196,0.1195,0.1196,0.1197,0.1198,0.1199,0.1202,0.1206,0.1209,0.1215,0.122,0.1227,0.1233,0.1242,0.1251,0.1258,0.1268,0.1278,0.1288,0.13,0.1312,0.1323,0.1336,0.135,0.1365,0.138,0.1396,0.1411,0.1429,0.1447,0.1465,0.1486,0.1505,0.1527,0.155,0.1572,0.1593,0.1618,0.1643,0.1668,0.1695,0.1718,0.1745,0.1776,0.1807,0.1842,0.1877,0.1911,0.1947,0.1984,0.2016,0.2054,0.2092,0.213,0.217,0.2213,0.2258,0.2303,0.2348,0.2391,0.2439,0.2489,0.2543,0.2595,0.2651,0.2707,0.2757,0.2815,0.2873,0.293,0.2989,0.3049,0.3125,0.3194,0.3269,0.3347,0.3424,0.3506,0.3597,0.3697,0.3796,0.3913,0.4015,0.4136,0.4263,0.4398,0.4541,0.4708,0.4875,0.5054
2;3,0.1076,0.1108,0.1124,0.1138,0.1141,0.1144,0.1146,0.1145,0.1146,0.1146,0.1148,0.1149,0.1152,0.1154,0.1158,0.1162,0.1166,0.1171,0.1179,0.1186,0.1193,0.1203,0.1211,0.1219,0.1228,0.124,0.1251,0.1261,0.1273,0.1287,0.13,0.1313,0.1329,0.1341,0.1359,0.1375,0.1393,0.141,0.1427,0.1447,0.1467,0.1489,0.1508,0.1531,0.1554,0.1576,0.1597,0.1619,0.164,0.167,0.1692,0.1721,0.175,0.1775,0.1805,0.1837,0.1864,0.1896,0.1929,0.196,0.1995,0.2029,0.2066,0.2107,0.2145,0.2177,0.2219,0.2257,0.23,0.2341,0.2387,0.2429,0.2474,0.252,0.2569,0.2613,0.2661,0.2713,0.2766,0.282,0.2882,0.2945,0.3002,0.3068,0.3138,0.321,0.3287,0.3368,0.3452,0.3544,0.3639,0.3743,0.3843,0.3957,0.4067,0.4198
3;2,0.127,0.1274,0.1305,0.1298,0.1297,0.1283,0.1297,0.1296,0.1292,0.1291,0.1294,0.1293,0.132,0.1297,0.1304,0.1298,0.13,0.1317,0.1323,0.1329,0.1343,0.1353,0.1362,0.1366,0.138,0.1397,0.1411,0.1424,0.1428,0.1442,0.1459,0.1475,0.1494,0.1509,0.1527,0.1552,0.1565,0.1592,0.1613,0.1642,0.1666,0.1685,0.1712,0.1736,0.1761,0.1784,0.1816,0.1845,0.1871,0.1933,0.1938,0.1976,0.2012,0.2041,0.2082,0.2128,0.2162,0.2205,0.2243,0.2284,0.2329,0.2376,0.2421,0.2476,0.2518,0.257,0.262,0.2668,0.2719,0.2772,0.2833,0.2885,0.2945,0.3013,0.3076,0.3138,0.3194,0.3261,0.3328,0.3401,0.3478,0.3555,0.3628,0.3712,0.3814,0.3902,0.4011,0.4121,0.4234,0.4362,0.4477,0.4611,0.4766,0.4915,0.5079,0.5275
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E6,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
Time [s],0,1799.797,3599.741,5399.659,7199.573,8999.513,10799.44,12599.356,14399.272,16199.193,17999.112,19799.048,21598.963,23398.904,25198.829,26998.75,28798.659,30598.586,32398.522,34198.445,35998.366,37798.269,39598.205,41398.126,43198.043,44997.982,46797.898,48597.803,50397.735,52197.643,53997.591,55797.492,57597.42,59397.352,61197.265,62997.193,64797.11,66597.04,68396.981,70196.888,71996.807,73796.739,75596.665,77396.594,79196.521,80996.461,82796.378,84596.302,86396.226,88196.142,89996.07,91796.012,93595.919,95395.853,97195.785,98995.689,100795.633,102595.552,104395.481,106195.482,107995.331,109795.267,111595.183,113395.107,115195.043,116994.958,118794.88,120594.819,122394.73,124194.661,125994.586,127794.51,129594.425,131394.355,133194.302,134994.214,136794.146,138594.064,140393.993,142193.907,143993.836,145793.766,147593.683,149393.62,151193.535,152993.466,154793.383,156593.307,158393.229,160193.151,161993.083,163792.996,165592.93,167392.852,169192.773,170992.712
Temp. [°C],22.2,30,30,30,30,30.1,30,30,30,30,30,29.9,30,30,29.8,30,30,29.9,29.9,30,30,30.1,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30.1,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29.9,30,30,30,30,30,30.1,30,30.1,30,30.1,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29.9,30,30,30,30,30,30,30,30
Mean,0.1125,0.11448,0.11712,0.11926,0.12234,0.1275,0.1353,0.14538,0.15854,0.17488,0.19632,0.22314,0.25906,0.30142,0.35486,0.41878,0.49326,0.5784,0.6713,0.77238,0.87772,0.98518,1.08636,1.17734,1.25288,1.31058,1.35514,1.38918,1.41536,1.43286,1.44684,1.45646,1.46396,1.46862,1.47406,1.4776,1.4808,1.48422,1.48656,1.4894,1.49106,1.49268,1.49496,1.49634,1.49828,1.4995,1.50132,1.50296,1.504,1.50532,1.50682,1.5077,1.50912,1.51018,1.51162,1.51258,1.51338,1.5145,1.5153,1.516,1.51688,1.51728,1.51876,1.51942,1.52018,1.52124,1.52136,1.52238,1.5238,1.52452,1.52456,1.52542,1.5265,1.52772,1.52844,1.52874,1.52944,1.53042,1.53014,1.5324,1.53232,1.53308,1.5336,1.53386,1.53534,1.5356,1.53648,1.53752,1.53808,1.53898,1.53914,1.54024,1.5403,1.54108,1.54144,1.54284
StDev,0.004586938,0.004121529,0.006166604,0.006717738,0.00742617,0.008311137,0.01068059,0.012480665,0.014905133,0.017607584,0.021093885,0.024539214,0.029168528,0.031250232,0.034909282,0.037039803,0.039041875,0.040445704,0.041559295,0.043676161,0.044808113,0.045295,0.044999256,0.043296917,0.041073556,0.040011273,0.038311656,0.036812457,0.03643958,0.03625904,0.035531859,0.036135412,0.03545593,0.035225871,0.03542341,0.035331502,0.034943454,0.034912777,0.034905845,0.034820899,0.034876826,0.034786736,0.034959448,0.034661838,0.034498072,0.034438423,0.034635343,0.034714089,0.034527091,0.034492709,0.034346936,0.034797988,0.033593928,0.033846964,0.034057848,0.033913301,0.034063279,0.034020876,0.033464907,0.033658357,0.034276041,0.033839134,0.033594985,0.033737472,0.033590132,0.033638118,0.032735882,0.03353613,0.033569331,0.033321945,0.033406706,0.032960234,0.033251842,0.033286589,0.032982389,0.033148952,0.033033816,0.03305869,0.033307477,0.033101435,0.033276298,0.032693914,0.032672619,0.033002015,0.032024725,0.033005833,0.032524099,0.032157301,0.032672113,0.032525098,0.03253034,0.032403441,0.033366525,0.03234976,0.031978164,0.031896207
1;2,0.1096,0.1106,0.1117,0.1129,0.1151,0.1191,0.1245,0.1322,0.1425,0.1555,0.1729,0.1949,0.2247,0.2633,0.3108,0.3704,0.441,0.5236,0.6159,0.7154,0.8225,0.9339,1.0401,1.1368,1.2168,1.2786,1.327,1.3617,1.3876,1.4074,1.4219,1.4304,1.4387,1.4454,1.4499,1.4535,1.457,1.4616,1.4621,1.465,1.4669,1.4681,1.4715,1.4712,1.4752,1.4755,1.4768,1.4793,1.4786,1.4823,1.4823,1.4845,1.4857,1.4871,1.4881,1.4885,1.4894,1.4912,1.4916,1.4918,1.4915,1.4932,1.4946,1.4948,1.4961,1.4969,1.4969,1.4989,1.4995,1.5008,1.4999,1.5017,1.5027,1.5035,1.5037,1.5047,1.505,1.5053,1.5052,1.5071,1.5079,1.509,1.5091,1.5091,1.5116,1.5123,1.5128,1.5134,1.5141,1.5152,1.5147,1.5165,1.5156,1.5171,1.5172,1.5192
2;1,0.1127,0.1157,0.1185,0.1212,0.1254,0.1317,0.1399,0.1509,0.1649,0.1811,0.2019,0.2293,0.2658,0.3059,0.3582,0.4195,0.4898,0.5712,0.6576,0.753,0.853,0.9555,1.054,1.1427,1.2185,1.275,1.3193,1.3538,1.3825,1.3982,1.4128,1.4216,1.4298,1.4342,1.4396,1.4436,1.4477,1.45,1.4533,1.4557,1.4575,1.4596,1.4604,1.4635,1.464,1.4664,1.4678,1.4691,1.4713,1.4708,1.4736,1.4743,1.4767,1.4777,1.4789,1.4791,1.4802,1.4812,1.483,1.484,1.4836,1.4847,1.4863,1.4874,1.4882,1.489,1.4904,1.4897,1.4916,1.4917,1.493,1.4938,1.4943,1.4962,1.4975,1.4967,1.4982,1.4994,1.4984,1.5012,1.5009,1.5018,1.5021,1.5027,1.5045,1.504,1.5048,1.5072,1.5068,1.5081,1.5086,1.5092,1.5081,1.5102,1.5106,1.5132
2;2,0.1114,0.1134,0.1148,0.1168,0.1194,0.124,0.1312,0.1409,0.1537,0.1698,0.1915,0.2188,0.255,0.3014,0.3586,0.4285,0.5114,0.6055,0.7092,0.8207,0.9354,1.0495,1.1546,1.2448,1.3178,1.3746,1.4167,1.4475,1.4741,1.4912,1.504,1.5141,1.5207,1.5255,1.531,1.5346,1.5375,1.5407,1.5428,1.5452,1.5472,1.5487,1.551,1.5519,1.5535,1.5549,1.5567,1.5587,1.5591,1.5604,1.5616,1.5641,1.563,1.5648,1.5664,1.5663,1.5677,1.569,1.5688,1.5699,1.571,1.5714,1.5722,1.5733,1.574,1.5749,1.5735,1.5759,1.5773,1.5773,1.5779,1.578,1.5794,1.5809,1.581,1.5814,1.5821,1.5829,1.5829,1.5848,1.5855,1.585,1.5851,1.5862,1.586,1.5885,1.5879,1.5886,1.59,1.5908,1.5909,1.5917,1.5931,1.5924,1.5917,1.594
2;3,0.1086,0.1117,0.1134,0.1154,0.118,0.1228,0.1293,0.1387,0.1506,0.1662,0.1862,0.2118,0.2461,0.2877,0.34,0.4036,0.478,0.5631,0.6575,0.7611,0.8689,0.979,1.0815,1.1751,1.2515,1.3101,1.3553,1.3925,1.4142,1.4352,1.4482,1.4588,1.4648,1.4676,1.4734,1.4763,1.479,1.4832,1.4857,1.4894,1.4907,1.4924,1.4951,1.4959,1.4986,1.4994,1.5014,1.5022,1.5029,1.506,1.5062,1.5057,1.5079,1.5083,1.5097,1.5127,1.5125,1.5139,1.5144,1.5145,1.5171,1.5167,1.5175,1.5181,1.5189,1.5204,1.5213,1.5213,1.5227,1.5243,1.5237,1.5241,1.5252,1.5258,1.5273,1.528,1.5283,1.5293,1.5292,1.5317,1.531,1.532,1.5331,1.532,1.5347,1.5338,1.5357,1.536,1.537,1.537,1.5377,1.5388,1.5401,1.5399,1.5412,1.5414
3;2,0.1202,0.121,0.1272,0.13,0.1338,0.1399,0.1516,0.1642,0.181,0.2018,0.2291,0.2609,0.3037,0.3488,0.4067,0.4719,0.5461,0.6286,0.7163,0.8117,0.9088,1.008,1.1016,1.1873,1.2598,1.3146,1.3574,1.3904,1.4184,1.4323,1.4473,1.4574,1.4658,1.4704,1.4764,1.48,1.4828,1.4856,1.4889,1.4917,1.493,1.4946,1.4968,1.4992,1.5001,1.5013,1.5039,1.5055,1.5081,1.5071,1.5104,1.5099,1.5123,1.513,1.515,1.5163,1.5171,1.5172,1.5187,1.5198,1.5212,1.5204,1.5232,1.5235,1.5237,1.525,1.5247,1.5261,1.5279,1.5285,1.5283,1.5295,1.5309,1.5322,1.5327,1.5329,1.5336,1.5352,1.535,1.5372,1.5363,1.5376,1.5386,1.5393,1.5399,1.5394,1.5412,1.5424,1.5425,1.5438,1.5438,1.545,1.5446,1.5458,1.5465,1.5464
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E7,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
Time [s],0,1799.797,3599.741,5399.659,7199.573,8999.513,10799.44,12599.356,14399.272,16199.193,17999.112,19799.048,21598.963,23398.904,25198.829,26998.75,28798.659,30598.586,32398.522,34198.445,35998.366,37798.269,39598.205,41398.126,43198.043,44997.982,46797.898,48597.803,50397.735,52197.643,53997.591,55797.492,57597.42,59397.352,61197.265,62997.193,64797.11,66597.04,68396.981,70196.888,71996.807,73796.739,75596.665,77396.594,79196.521,80996.461,82796.378,84596.302,86396.226,88196.142,89996.07,91796.012,93595.919,95395.853,97195.785,98995.689,100795.633,102595.552,104395.481,106195.482,107995.331,109795.267,111595.183,113395.107,115195.043,116994.958,118794.88,120594.819,122394.73,124194.661,125994.586,127794.51,129594.425,131394.355,133194.302,134994.214,136794.146,138594.064,140393.993,142193.907,143993.836,145793.766,147593.683,149393.62,151193.535,152993.466,154793.383,156593.307,158393.229,160193.151,161993.083,163792.996,165592.93,167392.852,169192.773,170992.712
Temp. [°C],22.2,30,30,30,30,30.1,30,30,30,30,30,29.9,30,30,29.8,30,30,29.9,29.9,30,30,30.1,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30.1,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29.9,30,30,30,30,30,30.1,30,30.1,30,30.1,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29.9,30,30,30,30,30,30,30,30
