Method name: 48hr_growth_30C_withShaking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2;3,0.1187,0.1158,0.1187,0.1212,0.1246,0.1293,0.1358,0.1456,0.1595,0.1783,0.204,0.2374,0.2788,0.3276,0.3819,0.4367,0.4913,0.5417,0.5878,0.6279,0.6638,0.6936,0.7181,0.7401,0.7588,0.7747,0.7873,0.7995,0.8092,0.8174,0.8252,0.8317,0.8368,0.8422,0.8463,0.8497,0.8532,0.8584,0.8619,0.8688,0.8753,0.8827,0.8919,0.903,0.9151,0.9285,0.9443,0.9607,0.9741,0.9885,0.9996,1.0099,1.0178,1.0184,1.0199,1.0197,1.02,1.0193,1.0181,1.0166,1.0156,1.0151,1.0117,1.0113,1.01,1.0074,1.0073,1.0067,1.0044,1.0037,1.0026,1.0008,1.001,0.9996,0.9988,0.997,0.9963,0.9972,0.9953,0.9944,0.9948,0.9939,0.9941,0.9936,0.9932,0.9935,0.9939,0.993,0.9942,0.9938,0.9936,0.9936,0.9934,0.9943,0.9944,0.9948
3;2,0.1476,0.1405,0.1446,0.1482,0.156,0.1623,0.1744,0.191,0.2144,0.2426,0.2828,0.3326,0.3884,0.4511,0.5158,0.579,0.6397,0.6952,0.7433,0.7849,0.8227,0.8529,0.8782,0.9007,0.9193,0.9362,0.9497,0.9621,0.9738,0.9829,0.9913,0.9992,1.0068,1.0126,1.0193,1.0249,1.0302,1.0385,1.0456,1.0554,1.066,1.0792,1.0945,1.1122,1.1307,1.1516,1.1741,1.1963,1.2185,1.2355,1.2494,1.2583,1.2651,1.2685,1.271,1.2699,1.2706,1.2683,1.2682,1.2664,1.2652,1.2642,1.263,1.2619,1.2604,1.2573,1.2576,1.2553,1.2537,1.2537,1.2528,1.2528,1.2518,1.2509,1.249,1.248,1.2481,1.2482,1.2461,1.2461,1.2465,1.247,1.246,1.2463,1.2461,1.246,1.2455,1.2471,1.247,1.2462,1.2468,1.2466,1.2474,1.2467,1.2476,1.2475
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D5,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
Time [s],0,1799.827,3599.741,5399.669,7199.582,8999.52,10799.439,12599.362,14399.295,16199.216,17999.146,19799.079,21599.004,23398.923,25198.859,26998.777,28798.697,30598.623,32398.553,34198.485,35998.416,37798.341,39598.268,41398.198,43198.124,44998.054,46797.976,48597.918,50397.831,52197.762,53997.692,55797.629,57597.534,59397.461,61197.38,62997.315,64797.24,66597.165,68397.092,70197.031,71996.926,73796.86,75596.777,77396.712,79196.627,80996.562,82796.484,84596.403,86396.337,88196.281,89996.203,91796.133,93596.059,95395.99,97195.917,98995.844,100795.796,102595.694,104395.689,106195.553,107995.487,109795.413,111595.34,113395.273,115195.195,116995.132,118795.052,120594.981,122394.898,124194.845,125994.76,127794.681,129594.622,131394.544,133194.474,134994.397,136794.315,138594.255,140394.181,142194.115,143994.039,145793.949,147593.888,149393.809,151193.742,152993.677,154793.597,156593.512,158393.435,160193.362,161993.31,163793.212,165593.147,167393.086,169192.983,170992.91
Temp. [°C],20.1,30,29.8,30,30.1,30,29.9,30.1,30.1,30.1,30,30,30,30,30,30,30,30,30,30,30,30,30.1,30.1,30.1,30.1,30,30,30.1,30.1,30,30,30.1,30,29.9,30,30.1,30,30.1,29.9,30.1,29.8,30,29.9,30.1,30,30,29.9,30,30,30,30.1,29.9,30.2,30.1,30.1,30.1,30,30,30,30,30,30,30,30,30,30.1,30,30,30.2,30,30.1,30,30.1,30,30,30,30,30,30,29.9,30.1,30.1,30.1,30.1,30.1,29.9,30,29.8,30.1,30.1,29.8,29.9,30,30,30
Mean,0.12384,0.11882,0.12134,0.12384,0.12784,0.13296,0.14018,0.15094,0.16628,0.1874,0.21642,0.25508,0.30426,0.3626,0.42682,0.49498,0.56306,0.6273,0.6866,0.73738,0.78124,0.8178,0.84848,0.87492,0.89782,0.918,0.93576,0.95068,0.96524,0.9771,0.98948,1.00026,1.01176,1.02212,1.03176,1.04344,1.05524,1.06786,1.08244,1.09704,1.11324,1.1304,1.1486,1.16346,1.17754,1.18796,1.1957,1.19998,1.20262,1.20356,1.20258,1.20114,1.1984,1.19824,1.19658,1.1932,1.19144,1.18918,1.1861,1.18386,1.18118,1.17946,1.17668,1.17538,1.17272,1.17098,1.16936,1.16768,1.16666,1.16474,1.16364,1.1628,1.16112,1.16046,1.1589,1.15796,1.15724,1.15648,1.15574,1.15516,1.15428,1.154,1.15426,1.15354,1.15276,1.15254,1.15194,1.15196,1.15138,1.15116,1.151,1.15082,1.15086,1.1507,1.15168,1.15168
StDev,0.003447898,0.003536524,0.004177679,0.004491993,0.005515252,0.006453139,0.007440228,0.009155217,0.01151334,0.013596139,0.016488238,0.019842807,0.022921889,0.02618215,0.029122706,0.03292092,0.036828902,0.040824502,0.045503736,0.048801609,0.051400418,0.054839356,0.056899183,0.059271173,0.061880263,0.063260809,0.065326051,0.067231778,0.069254047,0.071695641,0.073164486,0.075431313,0.077609619,0.079207399,0.082077055,0.085273988,0.088307406,0.09114641,0.094867792,0.097862419,0.101593568,0.105825635,0.109117116,0.111398375,0.114268316,0.115430317,0.116057292,0.115824035,0.116183226,0.11608524,0.116381407,0.116980439,0.1180272,0.117421391,0.117767788,0.117468102,0.117446426,0.117349742,0.117639088,0.117416217,0.118321351,0.118524694,0.118342435,0.118395511,0.118548606,0.118985386,0.118360521,0.118544473,0.118669175,0.118586479,0.118424123,0.118735062,0.118347505,0.119087879,0.118829373,0.118490708,0.118132142,0.118320273,0.117417303,0.117495034,0.117340347,0.117255938,0.116882561,0.117342673,0.116952589,0.11640259,0.115907433,0.116105934,0.116049933,0.115925549,0.115472702,0.114994291,0.115057759,0.114791942,0.114457512,0.114624635
1;2,0.1213,0.1161,0.1176,0.1195,0.1221,0.1262,0.1321,0.1406,0.1531,0.1713,0.197,0.2321,0.2779,0.3342,0.3979,0.4677,0.5378,0.605,0.6662,0.7204,0.7668,0.8052,0.8389,0.8654,0.8895,0.9123,0.9313,0.9463,0.9615,0.9751,0.9887,1.0006,1.0139,1.0251,1.0356,1.0485,1.0627,1.0765,1.0957,1.1125,1.1322,1.1528,1.1745,1.1904,1.2076,1.2193,1.2271,1.2321,1.2348,1.2366,1.2356,1.2335,1.2319,1.2324,1.2322,1.2256,1.2255,1.2247,1.2198,1.218,1.2156,1.214,1.2098,1.2091,1.2074,1.2062,1.203,1.2017,1.2014,1.1999,1.1986,1.1989,1.1961,1.1959,1.194,1.1923,1.1915,1.1904,1.1903,1.1886,1.1884,1.1878,1.189,1.1883,1.1866,1.1874,1.1858,1.1865,1.1847,1.1845,1.1847,1.1847,1.1849,1.1839,1.1841,1.185
2;1,0.1253,0.1205,0.1234,0.1263,0.1307,0.1356,0.1427,0.1527,0.1668,0.1858,0.212,0.246,0.2903,0.3408,0.3969,0.4544,0.5128,0.5678,0.6185,0.6627,0.7017,0.7323,0.7596,0.7826,0.8017,0.8187,0.8334,0.8457,0.8578,0.866,0.8763,0.8835,0.8918,0.8999,0.9062,0.9134,0.9213,0.9297,0.9385,0.9496,0.9606,0.9714,0.9846,0.9972,1.0071,1.0157,1.0231,1.027,1.0294,1.03,1.0288,1.028,1.0239,1.0245,1.0218,1.0195,1.0178,1.0158,1.0127,1.0106,1.0068,1.0051,1.0028,1.0016,0.9985,0.9964,0.9953,0.9935,0.9927,0.991,0.9904,0.9893,0.9882,0.9864,0.9858,0.9851,0.985,0.9841,0.9844,0.984,0.9831,0.9832,0.9839,0.9829,0.9826,0.9829,0.9836,0.9835,0.9833,0.9834,0.9838,0.9841,0.9841,0.9846,0.9859,0.9859
2;2,0.1235,0.1175,0.1193,0.1216,0.1251,0.1295,0.1362,0.1464,0.161,0.1818,0.2101,0.2492,0.2992,0.3607,0.4285,0.5012,0.5744,0.644,0.7077,0.7633,0.8097,0.8511,0.883,0.9114,0.9378,0.9609,0.98,0.9969,1.0124,1.0261,1.0399,1.0514,1.0649,1.0769,1.0879,1.1012,1.1149,1.1281,1.145,1.161,1.1765,1.1961,1.2143,1.2294,1.2432,1.2541,1.2608,1.2655,1.2672,1.2665,1.2656,1.2628,1.2586,1.2594,1.257,1.2544,1.2524,1.2496,1.2462,1.2436,1.2415,1.2392,1.2368,1.2347,1.2317,1.2289,1.2286,1.2273,1.2256,1.2237,1.2221,1.2208,1.2187,1.2183,1.2158,1.2161,1.2159,1.2146,1.2143,1.2133,1.2126,1.2113,1.2125,1.211,1.2112,1.2109,1.2097,1.2099,1.2093,1.2095,1.2085,1.2084,1.2081,1.2084,1.2104,1.2102
2;3,0.1202,0.1158,0.1187,0.1213,0.1253,0.1307,0.1383,0.1498,0.1661,0.1897,0.2216,0.2638,0.3181,0.3816,0.4519,0.5275,0.6012,0.6706,0.7363,0.7906,0.8372,0.8762,0.9098,0.939,0.9642,0.9833,1.0035,1.0204,1.0382,1.0525,1.0662,1.0797,1.093,1.1047,1.1187,1.1343,1.1495,1.1659,1.1831,1.2015,1.2231,1.2439,1.2658,1.2845,1.302,1.3133,1.3231,1.3259,1.3299,1.331,1.3306,1.3323,1.3317,1.3296,1.3279,1.3255,1.3231,1.3204,1.3191,1.3164,1.3148,1.3139,1.3114,1.3105,1.3077,1.3072,1.3043,1.3026,1.3021,1.2999,1.2991,1.2986,1.2971,1.2972,1.2963,1.2943,1.2928,1.2929,1.29,1.2905,1.2888,1.2893,1.2879,1.2886,1.287,1.2853,1.2851,1.2851,1.2852,1.2846,1.284,1.2828,1.2831,1.2828,1.2829,1.283
3;2,0.1289,0.1242,0.1277,0.1305,0.136,0.1428,0.1516,0.1652,0.1844,0.2084,0.2414,0.2843,0.3358,0.3957,0.4589,0.5241,0.5891,0.6491,0.7043,0.7499,0.7908,0.8242,0.8511,0.8762,0.8959,0.9148,0.9306,0.9441,0.9563,0.9658,0.9763,0.9861,0.9952,1.004,1.0104,1.0198,1.0278,1.0391,1.0499,1.0606,1.0738,1.0878,1.1038,1.1158,1.1278,1.1374,1.1444,1.1494,1.1518,1.1537,1.1523,1.1491,1.1459,1.1453,1.144,1.141,1.1384,1.1354,1.1327,1.1307,1.1272,1.1251,1.1226,1.121,1.1183,1.1162,1.1156,1.1133,1.1115,1.1092,1.108,1.1064,1.1055,1.1045,1.1026,1.102,1.101,1.1004,1.0997,1.0994,1.0985,1.0984,1.098,1.0969,1.0964,1.0962,1.0955,1.0948,1.0944,1.0938,1.094,1.0941,1.0941,1.0938,1.0951,1.0943
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D6,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
Time [s],0,1799.827,3599.741,5399.669,7199.582,8999.52,10799.439,12599.362,14399.295,16199.216,17999.146,19799.079,21599.004,23398.923,25198.859,26998.777,28798.697,30598.623,32398.553,34198.485,35998.416,37798.341,39598.268,41398.198,43198.124,44998.054,46797.976,48597.918,50397.831,52197.762,53997.692,55797.629,57597.534,59397.461,61197.38,62997.315,64797.24,66597.165,68397.092,70197.031,71996.926,73796.86,75596.777,77396.712,79196.627,80996.562,82796.484,84596.403,86396.337,88196.281,89996.203,91796.133,93596.059,95395.99,97195.917,98995.844,100795.796,102595.694,104395.689,106195.553,107995.487,109795.413,111595.34,113395.273,115195.195,116995.132,118795.052,120594.981,122394.898,124194.845,125994.76,127794.681,129594.622,131394.544,133194.474,134994.397,136794.315,138594.255,140394.181,142194.115,143994.039,145793.949,147593.888,149393.809,151193.742,152993.677,154793.597,156593.512,158393.435,160193.362,161993.31,163793.212,165593.147,167393.086,169192.983,170992.91
Temp. [°C],20.1,30,29.8,30,30.1,30,29.9,30.1,30.1,30.1,30,30,30,30,30,30,30,30,30,30,30,30,30.1,30.1,30.1,30.1,30,30,30.1,30.1,30,30,30.1,30,29.9,30,30.1,30,30.1,29.9,30.1,29.8,30,29.9,30.1,30,30,29.9,30,30,30,30.1,29.9,30.2,30.1,30.1,30.1,30,30,30,30,30,30,30,30,30,30.1,30,30,30.2,30,30.1,30,30.1,30,30,30,30,30,30,29.9,30.1,30.1,30.1,30.1,30.1,29.9,30,29.8,30.1,30.1,29.8,29.9,30,30,30
Mean,0.12316,0.1173,0.1198,0.12286,0.12672,0.13206,0.13988,0.1508,0.16694,0.18886,0.2193,0.2614,0.31558,0.38604,0.469,0.56754,0.67968,0.7977,0.91016,1.0099,1.08752,1.14526,1.1856,1.2161,1.2393,1.25966,1.2767,1.29162,1.30484,1.31664,1.32854,1.3383,1.34636,1.35332,1.35922,1.3627,1.3658,1.36748,1.3699,1.37152,1.37328,1.37602,1.37654,1.37792,1.37952,1.38008,1.38168,1.38202,1.38302,1.38402,1.38502,1.38584,1.38682,1.38732,1.38776,1.38836,1.3895,1.38946,1.39034,1.39056,1.39098,1.39204,1.39232,1.39296,1.39344,1.39402,1.3951,1.39584,1.39596,1.39664,1.39758,1.39824,1.39834,1.39944,1.39944,1.40034,1.40104,1.4025,1.40154,1.40252,1.40254,1.4037,1.40466,1.40576,1.40556,1.40618,1.40654,1.40704,1.40726,1.4082,1.40876,1.40934,1.41,1.41076,1.41122,1.41192
StDev,0.003339611,0.002872281,0.004051543,0.00506636,0.006111219,0.007159818,0.008778496,0.010745232,0.013726726,0.01696122,0.02108803,0.02563874,0.029644089,0.032453551,0.034285565,0.032735959,0.029175538,0.026139338,0.023741377,0.021842504,0.018963439,0.019088164,0.017952576,0.017796207,0.017412783,0.017478787,0.017001765,0.016629702,0.01655666,0.016738369,0.016432681,0.017182986,0.016703084,0.016471551,0.01674685,0.016193672,0.016466177,0.016487632,0.016368109,0.015929438,0.016065709,0.016580018,0.016266776,0.016743267,0.01652247,0.016858292,0.016063841,0.015981458,0.016885112,0.016262903,0.016747746,0.016546389,0.017190899,0.016491574,0.016796666,0.017147828,0.017103362,0.016615144,0.016729405,0.016914136,0.017337445,0.017139662,0.017347104,0.017184528,0.017538044,0.017347104,0.017264559,0.017205464,0.016837993,0.016847047,0.017057022,0.016831459,0.017361538,0.01700744,0.017000971,0.017603778,0.017314098,0.01712323,0.017052507,0.017215023,0.017222311,0.016802083,0.017046202,0.017446576,0.018129065,0.017875038,0.017975483,0.017644348,0.017838105,0.017767245,0.017717449,0.017961848,0.018136565,0.017911253,0.017661455,0.018268744
1;2,0.1215,0.1154,0.1163,0.1183,0.1211,0.1254,0.1314,0.1403,0.1533,0.1716,0.1973,0.2335,0.2826,0.3488,0.429,0.5281,0.6438,0.7653,0.8817,0.9847,1.0673,1.1275,1.1707,1.2018,1.226,1.2472,1.2659,1.2814,1.2939,1.3056,1.3181,1.328,1.3373,1.3447,1.3499,1.3522,1.3564,1.3589,1.3615,1.3625,1.3642,1.3674,1.3673,1.3684,1.3706,1.3715,1.3728,1.3737,1.3753,1.3756,1.3755,1.3762,1.378,1.3786,1.3778,1.3784,1.3795,1.3805,1.3817,1.3818,1.3824,1.3837,1.3836,1.3836,1.384,1.3848,1.3863,1.3865,1.3874,1.3882,1.3886,1.3897,1.3895,1.391,1.3906,1.3916,1.3917,1.3937,1.392,1.3932,1.3948,1.3954,1.3968,1.3978,1.3961,1.3976,1.3972,1.3982,1.398,1.399,1.4003,1.4007,1.4015,1.4029,1.4025,1.4029
2;1,0.1252,0.1197,0.1232,0.1277,0.1326,0.1385,0.1479,0.1598,0.1774,0.2007,0.2324,0.2765,0.3324,0.4043,0.487,0.5812,0.6884,0.7987,0.905,0.9985,1.0739,1.1272,1.1675,1.1967,1.2189,1.2389,1.2555,1.2709,1.2838,1.2953,1.3071,1.316,1.3238,1.3308,1.3367,1.3419,1.3435,1.3446,1.3471,1.3497,1.3513,1.3529,1.3542,1.355,1.3565,1.3564,1.3595,1.3595,1.3588,1.361,1.3617,1.3631,1.3621,1.3638,1.3642,1.3644,1.3662,1.3661,1.3665,1.3665,1.3661,1.3672,1.3675,1.3688,1.3684,1.3694,1.3704,1.3715,1.3719,1.3727,1.3732,1.3741,1.3733,1.3749,1.3748,1.3746,1.3761,1.3776,1.3772,1.3778,1.377,1.3792,1.3798,1.3802,1.3792,1.3798,1.3804,1.3812,1.3811,1.3822,1.3825,1.3827,1.383,1.3838,1.3851,1.3849
2;2,0.1237,0.1166,0.1182,0.1207,0.1239,0.1285,0.1355,0.1451,0.1599,0.1805,0.2093,0.2498,0.3028,0.374,0.458,0.5607,0.6796,0.8035,0.9187,1.023,1.1013,1.1616,1.202,1.2319,1.2559,1.2766,1.2943,1.3095,1.3231,1.335,1.347,1.3581,1.3656,1.3723,1.379,1.3822,1.3848,1.3863,1.389,1.389,1.3912,1.3948,1.3952,1.3967,1.3981,1.3993,1.3995,1.3997,1.402,1.402,1.4034,1.4044,1.4052,1.4048,1.4054,1.407,1.4081,1.4074,1.4085,1.4085,1.4095,1.4101,1.4111,1.4114,1.4122,1.4129,1.4139,1.4142,1.4141,1.4156,1.416,1.4164,1.4169,1.4178,1.4167,1.4187,1.4193,1.4205,1.4195,1.4207,1.4201,1.4214,1.4231,1.4255,1.4244,1.4247,1.4254,1.4253,1.4256,1.4269,1.4273,1.4283,1.4292,1.4296,1.4298,1.431
2;3,0.1184,0.114,0.1163,0.1187,0.122,0.1269,0.1339,0.1441,0.1587,0.1792,0.2082,0.2492,0.3021,0.371,0.453,0.5525,0.6644,0.7848,0.9,1.003,1.0825,1.1416,1.181,1.2133,1.2379,1.2574,1.2745,1.289,1.3044,1.3163,1.3289,1.3375,1.3463,1.3535,1.3596,1.3633,1.3668,1.3685,1.3713,1.3726,1.3744,1.3773,1.3784,1.3793,1.3813,1.3817,1.383,1.3838,1.3845,1.3861,1.3875,1.388,1.3899,1.39,1.3914,1.3916,1.3908,1.3915,1.3928,1.3927,1.3932,1.3947,1.3947,1.3952,1.3969,1.3968,1.3978,1.3985,1.3983,1.3988,1.4007,1.4009,1.4016,1.4023,1.403,1.4043,1.4053,1.4066,1.4056,1.4065,1.4058,1.4072,1.4073,1.4098,1.4101,1.4105,1.4111,1.4113,1.4126,1.4136,1.4137,1.4149,1.4156,1.4163,1.4169,1.4176
3;2,0.127,0.1208,0.125,0.1289,0.134,0.141,0.1507,0.1647,0.1854,0.2123,0.2493,0.298,0.358,0.4321,0.518,0.6152,0.7222,0.8362,0.9454,1.0403,1.1126,1.1684,1.2068,1.2368,1.2578,1.2782,1.2933,1.3073,1.319,1.331,1.3416,1.3519,1.3588,1.3653,1.3709,1.3739,1.3775,1.3791,1.3806,1.3838,1.3853,1.3877,1.3876,1.3902,1.3911,1.3915,1.3936,1.3934,1.3945,1.3954,1.397,1.3975,1.3989,1.3994,1.4,1.4004,1.4029,1.4018,1.4022,1.4033,1.4037,1.4045,1.4047,1.4058,1.4057,1.4062,1.4071,1.4085,1.4081,1.4079,1.4094,1.4101,1.4104,1.4112,1.4121,1.4125,1.4128,1.4141,1.4134,1.4144,1.415,1.4153,1.4163,1.4155,1.418,1.4183,1.4186,1.4192,1.419,1.4193,1.42,1.4201,1.4207,1.4212,1.4218,1.4232
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D7,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
Time [s],0,1799.827,3599.741,5399.669,7199.582,8999.52,10799.439,12599.362,14399.295,16199.216,17999.146,19799.079,21599.004,23398.923,25198.859,26998.777,28798.697,30598.623,32398.553,34198.485,35998.416,37798.341,39598.268,41398.198,43198.124,44998.054,46797.976,48597.918,50397.831,52197.762,53997.692,55797.629,57597.534,59397.461,61197.38,62997.315,64797.24,66597.165,68397.092,70197.031,71996.926,73796.86,75596.777,77396.712,79196.627,80996.562,82796.484,84596.403,86396.337,88196.281,89996.203,91796.133,93596.059,95395.99,97195.917,98995.844,100795.796,102595.694,104395.689,106195.553,107995.487,109795.413,111595.34,113395.273,115195.195,116995.132,118795.052,120594.981,122394.898,124194.845,125994.76,127794.681,129594.622,131394.544,133194.474,134994.397,136794.315,138594.255,140394.181,142194.115,143994.039,145793.949,147593.888,149393.809,151193.742,152993.677,154793.597,156593.512,158393.435,160193.362,161993.31,163793.212,165593.147,167393.086,169192.983,170992.91
Temp. [°C],20.1,30,29.8,30,30.1,30,29.9,30.1,30.1,30.1,30,30,30,30,30,30,30,30,30,30,30,30,30.1,30.1,30.1,30.1,30,30,30.1,30.1,30,30,30.1,30,29.9,30,30.1,30,30.1,29.9,30.1,29.8,30,29.9,30.1,30,30,29.9,30,30,30,30.1,29.9,30.2,30.1,30.1,30.1,30,30,30,30,30,30,30,30,30,30.1,30,30,30.2,30,30.1,30,30.1,30,30,30,30,30,30,29.9,30.1,30.1,30.1,30.1,30.1,29.9,30,29.8,30.1,30.1,29.8,29.9,30,30,30
Mean,0.12284,0.11684,0.11956,0.12224,0.12576,0.13068,0.13772,0.14814,0.16306,0.18432,0.21314,0.25294,0.3056,0.37178,0.45352,0.5501,0.65996,0.77894,0.89394,0.99654,1.08328,1.14482,1.18982,1.22246,1.24862,1.27018,1.28792,1.30422,1.3192,1.33114,1.34352,1.35274,1.3617,1.36942,1.37686,1.38232,1.38454,1.38674,1.38878,1.38998,1.3915,1.39378,1.39444,1.39608,1.39756,1.39812,1.3994,1.40056,1.40152,1.4022,1.40308,1.40388,1.4048,1.40586,1.40704,1.40756,1.4072,1.40904,1.40974,1.41016,1.41076,1.41188,1.41216,1.41334,1.41326,1.41432,1.41536,1.41582,1.41652,1.4165,1.41748,1.41832,1.41856,1.41986,1.41984,1.42064,1.42124,1.42234,1.42208,1.42326,1.42462,1.42456,1.42564,1.4259,1.42624,1.42698,1.42774,1.42866,1.42916,1.42982,1.42996,1.43076,1.43124,1.4321,1.43228,1.4329
StDev,0.002909983,0.00325776,0.00418963,0.004920163,0.005794221,0.006789477,0.007932024,0.01028144,0.013226224,0.016967528,0.021559754,0.027059804,0.032172892,0.0360789,0.039487112,0.041277536,0.040725643,0.040523919,0.039912943,0.037887768,0.03475359,0.033506596,0.032165463,0.032286034,0.031507094,0.031917425,0.030896149,0.030430363,0.031159108,0.031376153,0.031008176,0.031027294,0.031334805,0.031072287,0.030987142,0.031140279,0.031153058,0.031129134,0.031731246,0.03131696,0.031394506,0.031892585,0.031094903,0.03053141,0.031392005,0.031808285,0.031077082,0.030997306,0.031442678,0.031689352,0.031666339,0.031662075,0.031612735,0.031557139,0.031637762,0.032027925,0.031672307,0.031612861,0.032127838,0.031646058,0.032502046,0.031999406,0.032472342,0.031686243,0.032302523,0.03245238,0.03260733,0.032431805,0.031723603,0.032356529,0.032570953,0.032045234,0.032138108,0.032513966,0.032834783,0.033069971,0.033065813,0.032800198,0.032809328,0.032473728,0.032450686,0.03271816,0.032568052,0.033149736,0.033286679,0.032893647,0.032652994,0.033007166,0.032724654,0.032942556,0.03267343,0.033066494,0.033201852,0.033122273,0.033057329,0.033012725
1;2,0.1212,0.1144,0.1158,0.1176,0.1201,0.124,0.1295,0.1371,0.1486,0.1651,0.1881,0.2207,0.2666,0.3265,0.4025,0.4953,0.6066,0.7268,0.8448,0.9535,1.0459,1.1125,1.1584,1.1929,1.2229,1.2446,1.2639,1.2813,1.2955,1.3095,1.322,1.3312,1.3413,1.3477,1.3561,1.3608,1.3638,1.3663,1.3677,1.3684,1.3706,1.3735,1.3746,1.3763,1.3771,1.3785,1.3797,1.3808,1.3812,1.3822,1.3828,1.383,1.3847,1.3849,1.3857,1.3862,1.3869,1.3888,1.3886,1.3896,1.391,1.3931,1.3924,1.3936,1.3943,1.3958,1.3963,1.3968,1.3982,1.3975,1.3983,1.3994,1.3993,1.4012,1.4008,1.4021,1.4022,1.4041,1.4023,1.4045,1.4049,1.4063,1.4071,1.4086,1.4069,1.4091,1.4095,1.4107,1.4111,1.4113,1.4116,1.412,1.4125,1.415,1.4144,1.4143
2;1,0.1241,0.1191,0.1227,0.126,0.13,0.1352,0.1428,0.1541,0.1697,0.1916,0.2207,0.2605,0.3124,0.3759,0.4549,0.5453,0.6457,0.7565,0.8639,0.9611,1.0482,1.1065,1.1531,1.1832,1.2077,1.229,1.2471,1.264,1.2776,1.2874,1.3007,1.3101,1.3178,1.3269,1.3338,1.3396,1.3409,1.3429,1.3443,1.3464,1.3475,1.3485,1.3504,1.3528,1.3533,1.3526,1.3552,1.3567,1.3571,1.357,1.3581,1.3591,1.3596,1.3615,1.3627,1.3624,1.3621,1.3641,1.3642,1.3652,1.3637,1.3651,1.3652,1.3676,1.3661,1.3666,1.3677,1.3684,1.37,1.3692,1.3698,1.3715,1.3717,1.372,1.3715,1.3717,1.3726,1.3738,1.3743,1.3754,1.3773,1.376,1.3775,1.376,1.3772,1.3778,1.3792,1.3794,1.3804,1.3809,1.3814,1.3819,1.382,1.3821,1.3828,1.3839
2;2,0.1223,0.1161,0.118,0.1204,0.1236,0.1279,0.1344,0.1439,0.158,0.1784,0.2064,0.2458,0.2991,0.3677,0.4526,0.5552,0.6721,0.799,0.9193,1.0256,1.1125,1.1751,1.2195,1.2514,1.2791,1.3025,1.3185,1.3356,1.3505,1.3617,1.3747,1.3847,1.3938,1.4013,1.4081,1.4149,1.4153,1.4178,1.4205,1.4202,1.4223,1.4254,1.4257,1.4258,1.4286,1.4298,1.4298,1.4317,1.4329,1.4333,1.4339,1.4344,1.4354,1.437,1.4379,1.4386,1.438,1.4402,1.4407,1.4409,1.4421,1.4423,1.4435,1.443,1.4441,1.4453,1.4467,1.4468,1.447,1.4475,1.4482,1.4488,1.4488,1.4506,1.4504,1.4518,1.4524,1.4535,1.4529,1.4533,1.4544,1.4549,1.4559,1.4565,1.4569,1.457,1.4576,1.4592,1.4592,1.4599,1.4596,1.4618,1.4617,1.4624,1.4625,1.4631
